username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
cthompson,Erica Pearson,pbrooks@example.net,753-300-7514,151.3,McDonalds,7874,American Express,United States,7923 Matthew Mountain,West Mark,Illinois,10491,2025-01-06,8,0,low,0,1,0,0,0,0,0,0,0.0,0.06666666666666667,0,0.0,145,0,368.2546896551724,0.4108569537611994,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,12,929,-0.6500765472691316,0.7788115928347261,-0.5062945839923073,-1.0815897362974516
lopezglenn,Jamie Patterson,david94@example.org,372-702-5909x47985,384.11,Amazon,4571,Discover,United States,81826 Davis Forges,Lake Martin,Mississippi,38980,2025-02-20,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,131,0,378.9780152671756,1.0135416423277388,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,23,366,-0.44930151599497314,0.29848726245207574,-0.49618150967190766,0.024860687820724394
sanderswayne,Sarah Drake,katherinetaylor@example.org,(599)327-5037,4473.51,Suspicious Site,8102,American Express,Estonia,03856 Hardin Cape Apt. 518,Maryview,Pennsylvania,71850,2025-05-13,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.4,0,1.0,66,1,3168.061212121212,1.4120655190891056,0.1843137254901961,1,0.7281045751633988,1,1,5,0,30,37,418,3.0773915508515675,-1.931589985753087,2.1341783876336704,0.7564985091043678
aprilmartinez,Sergio Wilson,osimpson@example.net,728.466.0416x4485,360.71,Amazon,3255,American Express,United States,8395 Kennedy Fords,Saraberg,Hawaii,69232,2025-06-15,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.16,0,0.0,131,0,378.9780152671756,0.9517966358700337,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,10,732,-0.46948164456254027,0.29848726245207574,-0.49618150967190766,-0.08849508490480866
tinaschmidt,Michael Hernandez,stacy94@example.org,797.660.7401x77509,703.59,Shell,3981,Mastercard,United States,4084 Kelly Mall Apt. 754,New Danielton,Ohio,97321,2025-04-02,18,0,high,0,0,1,0,0,0,1,0,0.0,0.0625,0,0.0,141,0,417.22390070921983,1.6863607257494106,0.192,0,0.064,0,0,3,2,116,34,475,-0.17378239314171035,0.6415760698682547,-0.4601121506018127,1.260068706755689
ashley36,Michael Lopez,jacobsrenee@example.net,340-563-0624x4795,140.08,Target,4694,American Express,United States,53194 Matthews Roads,Amberfort,Oklahoma,2148,2025-03-21,19,0,low,0,0,0,1,0,0,1,0,0.0,0.3448275862068966,0,0.0,142,0,402.0464084507042,0.3484174887665376,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,35,13,-0.6597526601976829,0.6758849506098725,-0.4744259104148925,-1.196220444254168
qcharles,Daniel Williams,iweiss@example.org,316-502-0418,119.95,Target,5139,Mastercard,United States,998 Lester Creek Apt. 708,Sarahhaven,Alaska,9755,2025-08-14,11,0,low,0,1,0,0,1,0,0,0,0.0,0.11764705882352941,0,0.0,142,0,402.0464084507042,0.2983486420441618,0.192,0,0.064,0,0,6,2,116,1,733,-0.677112745157731,0.6758849506098725,-0.4744259104148925,-1.288140311710639
john60,Benjamin Miller,perezcaitlin@example.net,(236)853-6218x9455,319.0,McDonalds,9199,Mastercard,United States,00994 Kenneth Prairie Suite 204,Lutzview,West Virginia,73475,2025-05-23,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,145,0,368.2546896551724,0.8662483030391448,0.192,0,0.064,0,0,2,2,116,47,405,-0.5054522925349003,0.7788115928347261,-0.5062945839923073,-0.24555065797482128
gordonjack,Matthew Jennings,rogersmatthew@example.org,608.919.6954,618.93,Walmart,9190,Visa,United States,50488 Richards Crescent Suite 089,Lake Jonathan,Nebraska,93803,2025-03-09,10,0,high,0,1,0,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,123,0,407.39772357723575,1.5192279293201825,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,26,353,-0.24679306342078025,0.02401621651913262,-0.4693791320604317,0.9532347071513342
ericwilliamson,Denise Stanley,alawson@example.com,681.256.1497,4508.72,Unknown Store,4899,American Express,Cyprus,003 Dougherty Trafficway Apt. 445,North Tylerchester,Idaho,17433,2025-03-30,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.0625,0,1.0,50,1,3025.2048,1.4903850476503278,0.1843137254901961,1,0.7281045751633988,1,1,7,0,27,11,614,3.107756607555159,-2.480532077618973,1.9994517584888534,0.9002829410590092
floressteven,David Davis,sonia96@example.org,(959)653-2787,328.98,Shell,1651,Visa,United States,16873 Brandy Causeway Apt. 479,Mitchelltown,Connecticut,56983,2025-02-01,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.17391304347826086,0,0.0,141,0,417.22390070921983,0.7884974936497693,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,6,444,-0.4968455539406986,0.6415760698682547,-0.4601121506018127,-0.3882909957607681
hdunn,Debra Daniels,amber07@example.net,361.934.0745,770.4,Target,2776,Discover,United States,39596 Christina Tunnel,Port Jamie,Arkansas,75221,2025-03-23,8,0,high,0,1,0,0,0,0,0,0,0.0,0.05555555555555555,0,0.0,142,0,402.0464084507042,1.9161966972140243,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,3,660,-0.11616553888533603,0.6758849506098725,-0.4744259104148925,1.6820175515313576
martinezdavid,Allison Friedman,cruzkaren@example.net,(932)273-7989,367.68,Walmart,4321,Mastercard,United States,85481 Castillo Green Suite 300,New Lisashire,North Carolina,36851,2025-06-08,9,0,medium,0,1,0,0,1,0,0,0,0.0,0.30434782608695654,0,0.0,123,0,407.39772357723575,0.9025087248193572,0.192,0,0.064,0,0,8,2,116,32,503,-0.4634707259251068,0.02401621651913262,-0.4693791320604317,-0.17898125639794607
hhanna,John Johnson,hcampbell@example.net,001-760-576-2643x8500,264.86,Walmart,8157,Discover,United States,34617 Hopkins Walks Apt. 133,Wilsonview,Maine,93896,2025-01-22,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.1875,0,0.0,123,0,407.39772357723575,0.6501263622053278,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,18,960,-0.5521425558104596,0.02401621651913262,-0.4693791320604317,-0.6423223325059542
othomas,Jeff Weber,patricia81@example.org,+1-701-853-3743,222.57,McDonalds,4115,Discover,United States,27728 Jones Island Suite 596,Stevenshire,Texas,39274,2025-03-24,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.35714285714285715,0,0.0,145,0,368.2546896551724,0.6043914884245218,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,42,841,-0.5886133950037251,0.7788115928347261,-0.5062945839923073,-0.726285591323964
daniellindsey,Russell Green,pcaldwell@example.net,+1-716-607-7004x09304,781.88,Starbucks,6052,Discover,United States,403 Gregory Unions,Lake Jasonfurt,Montana,21514,2025-06-27,9,0,high,0,1,0,0,1,0,0,0,0.0,0.17647058823529413,0,0.0,130,0,397.92984615384614,1.9648689525482652,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,25,346,-0.10626520230603384,0.2641783817104578,-0.4783082042068558,1.7713734594862238
charles35,Mark Garcia,thomasellis@example.com,903.909.0168x56471,342.49,Amazon,9524,American Express,United States,19027 Richard Rest Apt. 716,North Michaelfurt,Nevada,68312,2025-08-15,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.1111111111111111,0,0.0,131,0,378.9780152671756,0.9037199684486925,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,27,591,-0.4851945480882272,0.29848726245207574,-0.49618150967190766,-0.17675757118939017
rsantana,Angela Landry,danielle64@example.com,836-671-3695x9440,55.76,Shell,2403,Discover,United States,097 Parsons Forks,Jefferyborough,South Carolina,33351,2025-06-07,9,0,low,0,1,0,0,1,0,0,0,0.0,0.3181818181818182,0,0.0,141,0,417.22390070921983,0.13364526793699047,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,39,267,-0.7324701149334634,0.6415760698682547,-0.4601121506018127,-1.5905142090266886
dstokes,Jason Elliott,tchambers@example.net,7643039106,4613.99,Foreign ATM,3546,American Express,Mauritius,70462 Katie Stream,Brooksfurt,New Hampshire,49980,2025-03-29,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.25,0,1.0,72,1,3110.3502777777776,1.4834309926329305,0.1843137254901961,1,0.7281045751633988,1,1,1,0,67,28,52,3.1985413141495087,-1.7257367013033797,2.079751711690755,0.8875162037097646
ybell,John Shields,franciscojones@example.org,705-941-1526x2181,206.87,Amazon,3184,Discover,United States,2962 Craig Ford,South Heidi,Washington,96180,2025-05-06,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.09523809523809523,0,0.0,131,0,378.9780152671756,0.5458627985429677,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,46,793,-0.6021530539144432,0.29848726245207574,-0.49618150967190766,-0.8337366266183127
fballard,Adrian Rodriguez,hortonjacob@example.org,972.436.8314,1840.17,Foreign ATM,7367,Discover,Lebanon,12277 Smith Mission Apt. 349,Williamstown,Connecticut,83130,2025-07-16,2,1,very_high,1,0,0,0,0,1,0,1,1.0,0.17391304347826086,0,1.0,72,1,3110.3502777777776,0.5916278990013719,0.20074349442379183,0,0.7335811648079306,1,1,1,1,58,6,958,0.8064026721286084,-1.7257367013033797,2.079751711690755,-0.749717875565503
manderson,Timothy Young,thompsondenise@example.com,001-673-967-7244x3435,204.48,Walmart,8145,American Express,United States,96571 Mckee Terrace Suite 380,New Ruth,Arkansas,30174,2025-03-04,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.05555555555555555,0,0.0,123,0,407.39772357723575,0.5019173848212091,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,3,518,-0.6042141867040366,0.02401621651913262,-0.4693791320604317,-0.9144146703332399
bryantcarol,Susan Reyes,arnoldjames@example.org,001-239-919-2969x21053,741.43,Starbucks,2049,American Express,United States,26008 Nicole Pass,Lake Steven,West Virginia,37165,2025-02-12,9,0,high,0,1,0,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,130,0,397.92984615384614,1.863217869094823,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,47,387,-0.14114922797090956,0.2641783817104578,-0.4783082042068558,1.5847553380492199
john16,Joseph Reese MD,stacy40@example.net,+1-995-793-0320,778.89,Walmart,8113,American Express,United States,52699 David Lake Apt. 302,Jamesbury,Alaska,79196,2025-07-10,18,0,high,0,0,1,0,0,0,1,0,0.0,0.11764705882352941,0,0.0,123,0,407.39772357723575,1.9118663530095439,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,1,256,-0.10884377428966743,0.02401621651913262,-0.4693791320604317,1.6740676047805598
bettylindsey,Sheila Lawson,stevenwilliams@example.org,250-813-4339,584.39,Target,7737,American Express,United States,9895 Patricia Valleys,Kennedyborough,Virginia,74552,2025-01-17,14,0,high,0,0,1,0,1,0,0,0,0.0,0.05263157894736842,0,0.0,142,0,402.0464084507042,1.453538665478847,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,45,311,-0.2765803130243601,0.6758849506098725,-0.4744259104148925,0.8326377926849531
eric33,Amy Grimes,melissaluna@example.com,+1-620-586-5675x66184,2271.81,Foreign ATM,1125,Mastercard,Reunion,25904 Pena Ports Apt. 774,East Jeffery,West Virginia,26145,2025-06-20,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.16666666666666666,0,1.0,72,1,3110.3502777777776,0.7304032655843247,0.192,0,0.7306666666666667,1,1,1,2,91,47,156,1.1786484283211158,-1.7257367013033797,2.079751711690755,-0.4949444158679102
phillip98,Robert Jordan,david25@example.com,(808)409-5948x152,735.83,Target,3078,Mastercard,United States,9664 White Walk Apt. 074,East Micheal,Virginia,77637,2025-08-18,18,0,high,0,0,1,0,0,0,1,0,0.0,0.05263157894736842,0,0.0,142,0,402.0464084507042,1.8302115987941274,0.192,0,0.064,0,0,6,2,116,45,173,-0.14597866044861785,0.6758849506098725,-0.4744259104148925,1.5241601338477917
smithpaula,Sarah Acosta,ernestwright@example.net,968-726-8221,242.4,Walmart,2220,Mastercard,United States,69962 Allison Roads Suite 791,North Michaelbury,Florida,87277,2025-07-05,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.2,0,0.0,123,0,407.39772357723575,0.5949959608796024,0.192,0,0.064,0,0,8,2,116,8,590,-0.571512029640697,0.02401621651913262,-0.4693791320604317,-0.7435345535659215
ashley08,Kathryn Campbell,djohnson@example.org,296.210.1759,539.56,Walmart,7950,Visa,United States,0679 Andrews Overpass,Haynesburgh,North Dakota,41474,2025-03-14,18,0,high,0,0,1,0,0,0,1,0,0.0,0.0,0,0.0,123,0,407.39772357723575,1.324406025792897,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,33,231,-0.31524164480572914,0.02401621651913262,-0.4693791320604317,0.5955671209745924
stephaniemoses,Frank Barrett,kenneth08@example.net,001-909-498-3976x7388,194.87,McDonalds,9485,American Express,United States,1630 Lauren Trail Suite 383,North Anthonyland,Maine,29782,2025-03-14,11,0,low,0,1,0,0,1,0,0,0,0.0,0.1875,0,0.0,145,0,368.2546896551724,0.5291718081919691,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,18,534,-0.6125018377952469,0.7788115928347261,-0.5062945839923073,-0.864379106348036
tara23,Nathan Webb IV,dellis@example.com,+1-481-325-3251,454.09,Shell,7527,Visa,United States,226 Armstrong Prairie,New Robertfurt,Nebraska,95923,2025-01-05,8,0,medium,0,1,0,0,0,0,0,0,0.0,0.058823529411764705,0,0.0,141,0,417.22390070921983,1.0883604683914636,0.17256637168141592,0,0.05752212389380531,0,0,3,3,116,26,516,-0.38895085799675316,0.6415760698682547,-0.4601121506018127,0.16221828691143478
laurenpeters,John Garrison,adam03@example.com,(465)460-0762x2821,684.25,Walmart,5744,Visa,United States,386 Timothy Turnpike,Kathrynberg,Nevada,34766,2025-06-14,10,0,high,0,1,0,0,1,0,0,0,0.0,0.1111111111111111,0,0.0,123,0,407.39772357723575,1.6795626494714022,0.17256637168141592,0,0.05752212389380531,0,0,8,3,116,27,306,-0.19046118316293895,0.02401621651913262,-0.4693791320604317,1.2475883260131813
kylesullivan,Melissa Carlson,pmurphy@example.net,6138290227,79.57,Target,2899,Discover,United States,35494 Robbins Key Apt. 909,Abbottport,Arkansas,48895,2025-07-29,13,0,low,0,0,1,0,1,0,1,0,0.0,0.05555555555555555,0,0.0,142,0,402.0464084507042,0.1979124755936136,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,3,1,-0.7119364029166354,0.6758849506098725,-0.4744259104148925,-1.472528004104692
jeremiah66,Melissa Evans,bradleyantonio@example.org,(859)399-9663,1826.31,Unknown Store,3131,Visa,Martinique,71597 Davis Cove Apt. 097,East Jamesfurt,Maine,27487,2025-02-24,3,1,very_high,1,0,0,0,0,1,0,1,1.0,0.1875,0,1.0,50,1,3025.2048,0.6036979711257896,0.17256637168141592,0,0.724188790560472,1,1,7,3,65,18,151,0.7944498267462801,-2.480532077618973,1.9994517584888534,-0.7275587985646202
reginajenkins,Barbara Wood,gordonkimberly@example.com,824.538.0701x765,256.83,Amazon,9313,Mastercard,United States,04125 Washington Cliff Apt. 837,South Lori,Hawaii,22860,2025-07-14,17,0,medium,0,0,1,0,1,0,0,0,0.0,0.16,0,0.0,131,0,378.9780152671756,0.6776910260056576,0.192,0,0.064,0,0,0,2,116,10,808,-0.5590676170240307,0.29848726245207574,-0.49618150967190766,-0.5917172075855082
ogarza,Michael Deleon,jordanreed@example.org,+1-289-727-3961x59764,627.33,Target,9231,American Express,United States,567 Jillian Parkway,Portermouth,Minnesota,33883,2025-02-06,17,0,high,0,0,1,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,142,0,402.0464084507042,1.5603422560530555,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,22,703,-0.2395489147042176,0.6758849506098725,-0.4744259104148925,1.028715244676054
shannon82,Anna Lozano,bwilkerson@example.com,2687536153,207.35,Amazon,2604,Visa,United States,522 Justin Village,Hortonberg,Wisconsin,92977,2025-04-19,15,0,medium,0,0,1,0,1,0,0,0,0.0,0.08695652173913043,0,0.0,131,0,378.9780152671756,0.5471293627779975,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,48,244,-0.601739102559211,0.29848726245207574,-0.49618150967190766,-0.8314113799983018
wstewart,Taylor Griffith,david86@example.com,(624)604-1574x733,3104.0,Foreign ATM,2200,Mastercard,Burundi,933 Elizabeth Pines,Lake Jesse,Connecticut,54673,2025-03-18,1,1,extreme,1,0,0,0,0,1,0,1,1.0,0.17391304347826086,0,1.0,72,1,3110.3502777777776,0.9979583399904673,0.192,0,0.7306666666666667,1,1,1,2,20,6,348,1.8963279664682822,-1.7257367013033797,2.079751711690755,-0.003748221294331288
raylauren,Holly Gonzalez,bakermichelle@example.net,+1-659-369-6915x5792,4884.11,Suspicious Site,9346,Discover,Peru,1341 Nathaniel Divide,Barnesberg,Oregon,50794,2025-04-09,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2777777777777778,0,1.0,66,1,3168.061212121212,1.541671600697951,0.20074349442379183,0,0.7335811648079306,1,1,5,1,85,36,30,3.431492439306399,-1.931589985753087,2.1341783876336704,0.9944383583902012
lmadden,Evan Moore,coryowen@example.net,396-248-2531,70.96,Amazon,9843,Visa,United States,92098 Ashley Burg Apt. 752,Lake Rachael,Maryland,25906,2025-05-05,16,0,low,0,0,1,0,1,0,0,0,0.0,0.14285714285714285,0,0.0,131,0,378.9780152671756,0.18724041274524572,0.17256637168141592,0,0.05752212389380531,0,0,0,3,116,19,375,-0.719361655351112,0.29848726245207574,-0.49618150967190766,-1.4921205185468251
burkemichael,Jeremy Dixon,jameshudson@example.net,(216)442-0595x56574,236.03,Amazon,6438,American Express,United States,42901 Lindsey Pass Suite 369,Lake Jessicafurt,Wisconsin,85594,2025-01-19,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.08695652173913043,0,0.0,131,0,378.9780152671756,0.6228065758210309,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,48,349,-0.5770055090840903,0.29848726245207574,-0.49618150967190766,-0.6924778944526485
laramary,Susan Sanchez,smithantonio@example.net,(287)661-6481x98077,1784.28,Foreign ATM,5336,Mastercard,Sudan,056 Patterson Crossing Apt. 249,Lake Garychester,Texas,45043,2025-02-02,0,1,very_high,1,0,0,0,0,1,0,1,1.0,0.35714285714285715,0,1.0,72,1,3110.3502777777776,0.5736588617519945,0.192,0,0.7306666666666667,1,1,1,2,104,42,338,0.7582032112037652,-1.7257367013033797,2.079751711690755,-0.7827066825863964
travis28,Amber Harris,anthonychoi@example.net,448.759.7243x871,590.71,Amazon,1665,Discover,United States,5205 Jasmine Drive,Smithfurt,Arizona,38254,2025-05-09,14,0,high,0,0,1,0,1,0,0,0,0.0,0.25,0,0.0,131,0,378.9780152671756,1.5586919984885024,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,2,757,-0.2711299535138034,0.29848726245207574,-0.49618150967190766,1.0256855871837638
schwartzcarol,Wendy Hampton,banderson@example.net,376-929-3684x2685,114.1,McDonalds,9869,Mastercard,United States,67990 Lisa Avenue Apt. 719,Lake Kristinmouth,Washington,97652,2025-06-06,10,0,low,0,1,0,0,1,0,0,0,0.0,0.09523809523809523,0,0.0,145,0,368.2546896551724,0.30983991027199503,0.192,0,0.064,0,0,2,2,116,46,362,-0.6821577772996228,0.7788115928347261,-0.5062945839923073,-1.2670438431167828
johnsonjoshua,Noah Rhodes,garzaanthony@example.org,538.990.8386,1587.54,Suspicious Site,4657,Mastercard,Namibia,26542 Susan Junction Apt. 161,Melanieview,Arizona,96148,2025-04-17,2,1,very_high,1,0,0,0,0,1,0,1,1.0,0.25,0,1.0,66,1,3168.061212121212,0.5011077418346485,0.192,0,0.7306666666666667,1,1,5,2,73,2,429,0.5885348994779892,-1.931589985753087,2.1341783876336704,-0.9159010691796997
fcannon,Shawn Ortiz,adammanning@example.org,001-781-380-6356,2476.25,Suspicious Site,8613,Discover,Cape Verde,944 Cunningham Ridge Suite 636,Whiteside,Oklahoma,63908,2025-02-28,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.3448275862068966,0,1.0,66,1,3168.061212121212,0.7816294680562684,0.20074349442379183,0,0.7335811648079306,1,1,5,1,21,35,949,1.354957209703741,-1.931589985753087,2.1341783876336704,-0.4008997943165398
tshannon,Caitlyn Martinez,alejandra39@example.com,957.308.2004x80675,633.37,Amazon,8851,Discover,United States,69149 Davis Rue,East Williamfort,Utah,77889,2025-03-04,15,0,high,0,0,1,0,1,0,0,0,0.0,0.18181818181818182,0,0.0,131,0,378.9780152671756,1.6712578948767798,0.20074349442379183,0,0.06691449814126395,0,0,0,1,116,43,185,-0.23434002681754645,0.29848726245207574,-0.49618150967190766,1.232341880537235
denise02,Clarence Johnston,haley01@example.com,+1-433-228-4423x471,668.95,Target,2097,Visa,United States,5154 Martinez Loaf Apt. 756,East Andreabury,Delaware,4361,2025-01-01,13,0,high,0,0,1,0,1,0,1,0,0.0,0.10526315789473684,0,0.0,142,0,402.0464084507042,1.6638626435635018,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,7,124,-0.20365588261096357,0.6758849506098725,-0.4744259104148925,1.2187651643749269
harrisonjennifer,Jacob Robinson,jessica81@example.com,4437903560,181.33,McDonalds,8434,Discover,United States,660 Lewis Inlet Suite 607,Meganburgh,Colorado,7964,2025-01-21,15,0,low,0,0,1,0,1,0,0,0,0.0,0.058823529411764705,0,0.0,145,0,368.2546896551724,0.49240377677143615,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,5,427,-0.6241787156074203,0.7788115928347261,-0.5062945839923073,-0.9318804129699108
perkinsmatthew,Sandra Dennis,woodwalter@example.net,6713265249,2668.27,Foreign ATM,1185,Mastercard,Macao,98388 Regina Station Apt. 514,Alexanderchester,Louisiana,75781,2025-01-21,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.19047619047619047,0,1.0,72,1,3110.3502777777776,0.8578680089711226,0.192,0,0.7306666666666667,1,1,1,2,62,17,8,1.5205549997697343,-1.7257367013033797,2.079751711690755,-0.2609357840643063
sarah35,James Powers,stephen10@example.com,+1-791-618-3842x513,72.25,Target,6925,Mastercard,United States,8498 Elizabeth Plaza,Sarahville,Florida,35165,2025-01-27,18,0,low,0,0,1,0,0,0,1,0,0.0,0.2,0,0.0,142,0,402.0464084507042,0.1797056222400224,0.192,0,0.064,0,0,6,2,116,8,734,-0.7182491610839257,0.6758849506098725,-0.4744259104148925,-1.5059534104524994
