username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
zroberts,Samantha Rodriguez,jallen@example.org,731-892-7431x2666,131.76,Target,7714,American Express,United States,33616 Morgan Brooks,Farmerview,New Jersey,43212,2025-03-20,13,0
robertbentley,Megan Sullivan,jburgess@example.com,001-751-900-5687x0690,1836.9,Foreign ATM,1717,Mastercard,Zimbabwe,21816 Kane Rapid,Port Henry,Kansas,48339,2025-07-09,1,1
autumnhall,Crystal Soto,joseph49@example.net,216-457-0794x32183,700.06,Walmart,8952,Mastercard,United States,64685 Stevenson Ports Apt. 204,Port Kimberlyland,Massachusetts,93574,2025-03-14,9,0
maxwellcorey,Cheryl Myers,jennifer36@example.org,001-330-857-5437x00984,1611.36,Foreign ATM,9026,American Express,Sierra Leone,77021 Smith Summit Suite 701,West Jane,South Carolina,22733,2025-05-11,23,1
michelleknapp,Krystal Ruiz,imay@example.com,(581)576-9750x5917,2782.24,Foreign ATM,1214,Mastercard,Antarctica (the territory South of 60 deg S),55916 John Run,South Briannafurt,Maine,84856,2025-04-29,1,1
jennifer06,Mitchell Soto,maria59@example.org,(970)776-5094x620,743.44,Amazon,1994,American Express,United States,27192 Johnson Crossroad Suite 118,Hunttown,West Virginia,15907,2025-01-07,15,0
ryansmith,Leah Richard,olsencarlos@example.com,7039276280,597.35,Starbucks,1955,American Express,United States,7014 Anderson Lights Apt. 119,Ronaldfurt,Maryland,57388,2025-01-07,13,0
ocole,Kristopher Myers,mooneylisa@example.org,6514356397,42.12,Amazon,2276,Mastercard,United States,07516 Burgess Valleys Suite 735,New Davidville,New York,95782,2025-04-28,12,0
sacevedo,Mr. James Mercer DVM,diamond43@example.net,756.499.9712,86.72,McDonalds,9710,Discover,United States,93064 Bowman Crossing,South Lisa,Delaware,76172,2025-01-22,11,0
khayden,Jacob Gregory,courtneysanchez@example.net,783.705.6828x7533,162.56,McDonalds,3931,Discover,United States,2029 Rowe Overpass,Timothyville,Delaware,24919,2025-05-13,11,0
qgarza,Donna Richardson,khall@example.org,(293)517-7865,4181.99,Foreign ATM,8515,Discover,Montenegro,750 Nguyen Orchard Suite 791,Turnerland,Florida,88229,2025-03-13,3,1
danielle35,Tim Jones,troy09@example.org,720.894.8036x957,2083.83,Unknown Store,7579,American Express,Colombia,39168 Wu Turnpike Suite 088,Markfurt,Oregon,36188,2025-02-23,0,1
joseph10,Andrea Evans,lchan@example.com,893-354-9210x181,431.78,Shell,6772,American Express,United States,93575 Allison Underpass,North Christopherfort,Arizona,25228,2025-03-12,15,0
randall16,Timothy Mcdaniel,vlopez@example.com,562-602-1354x6922,793.26,Target,7755,Discover,United States,1734 Joshua Lights,Port Claudiamouth,Kentucky,62404,2025-06-12,13,0
butlerlaura,Kenneth Castaneda,williamsbelinda@example.com,263-452-1412,490.65,Shell,4504,Discover,United States,1756 Patrick Canyon,Ryanland,North Dakota,96436,2025-08-15,16,0
joseph33,Jessica Ward,taylormatthew@example.net,756-958-1791,741.66,Target,8412,Discover,United States,052 Watkins Extension,Port Brendaville,Tennessee,90360,2025-01-25,13,0
ernest99,Brian Rodriguez,potterjavier@example.net,(269)393-9142x652,10.15,Amazon,1267,Mastercard,United States,017 Wu Drive,New Rachelport,Vermont,40769,2025-04-14,12,0
npowell,Benjamin Daniels,zlopez@example.net,636-375-9164,15.19,Walmart,6159,Visa,United States,21801 James Path Suite 231,Richardside,Wyoming,22891,2025-07-30,11,0
keithdaniels,Valerie Acosta,nicolemcdowell@example.com,(526)871-3202x5342,736.1,Shell,3534,Visa,United States,77604 Christine Street Apt. 987,Ericksonfort,Maryland,07291,2025-08-19,16,0
itucker,Jerry Morgan,megan00@example.org,905.410.9724,3111.29,Unknown Store,5341,American Express,Guatemala,65416 Brittney Oval Suite 398,Hollybury,Oklahoma,86689,2025-01-25,2,1
lauradixon,James Lee,kimberlystevens@example.net,(780)570-4235x73189,207.39,Target,5920,Visa,United States,69921 Lucas Inlet,Cortezstad,Alabama,62010,2025-08-22,20,0
simpsonnicholas,Kristen Schroeder,ashley99@example.net,(735)776-8662x1380,325.84,Walmart,2264,American Express,United States,484 Ramirez Extension,West Brandi,Michigan,13715,2025-02-16,19,0
jeannewton,Heather Davis,sclark@example.com,510-896-7451,146.59,McDonalds,2562,American Express,United States,5905 Johnathan Overpass,South Nicole,Georgia,18938,2025-02-26,19,0
robertpark,Rachel Owens,kaiserjames@example.net,(538)712-8171,4057.76,Foreign ATM,2285,Visa,Western Sahara,752 Chad Estates Suite 596,Port Melissa,Indiana,09719,2025-01-21,23,1
johntravis,Whitney Gordon,terribrown@example.com,001-659-740-0381x8036,284.86,Starbucks,2974,Mastercard,United States,002 Vincent Hollow,Lake Johnnyside,Colorado,59187,2025-01-11,14,0
teresa16,Julie Griffin,isaiahbrown@example.net,+1-597-503-2043x474,743.64,McDonalds,7266,Visa,United States,2106 Jones Cape Apt. 460,North Cristinaville,Illinois,16486,2025-02-25,20,0
matthew79,Anthony Kennedy,gabrielleanderson@example.org,+1-956-972-1761x898,424.26,Target,3450,American Express,United States,7751 Vincent Mountain Apt. 239,New Tashabury,South Carolina,60331,2025-06-02,16,0
bobbyhunter,Donald Wilson,luis86@example.net,873-641-8807,561.24,Walmart,7436,Discover,United States,15758 Harvey Port,Port Traceymouth,Kansas,87228,2025-04-03,8,0
antoniolester,Lindsay Saunders,shanecraig@example.com,306-738-5670x207,464.45,Amazon,8076,American Express,United States,8420 Howard Run,Jenniferbury,Utah,42392,2025-03-05,11,0
colesheila,Linda Gutierrez,ghale@example.net,+1-292-621-0072,126.93,Target,8796,Visa,United States,471 Kimberly Hill,Garciamouth,Mississippi,88144,2025-04-27,9,0
staffordjoshua,Allison Benson,andrea67@example.org,864.942.6244x70498,325.36,Amazon,9221,Discover,United States,01877 Jerry Estate,Steventon,Vermont,37891,2025-06-06,14,0
kristijohnson,Eric Bennett,kbarton@example.net,449.603.0438x1779,612.01,Starbucks,4245,Discover,United States,247 Justin Pines Apt. 130,New Ronaldport,Kansas,18313,2025-02-28,16,0
sandra65,Richard Martin,brooke70@example.org,943.674.3256,525.28,Walmart,9589,Mastercard,United States,536 Leslie Wells,East David,Michigan,34295,2025-01-26,16,0
wilsonmary,Margaret Johnson,burnsjohn@example.com,+1-993-500-5221x4426,66.6,Starbucks,2467,Visa,United States,84256 David Lodge Apt. 599,Josephberg,Nebraska,92484,2025-01-21,13,0
melissa55,Phillip Barajas,amanda26@example.net,(695)208-1499,344.6,Target,6254,American Express,United States,23585 Margaret Pass,Lake Jamiemouth,Tennessee,22966,2025-05-01,11,0
rogerssara,Angel Crawford DDS,willisnicole@example.net,935.644.2524x777,527.77,Target,6729,Discover,United States,9649 Austin Meadow Suite 006,South Ashleyhaven,Florida,51641,2025-03-12,10,0
vmartinez,Helen Diaz,tylerwheeler@example.net,(446)709-1210x407,125.2,Amazon,4271,American Express,United States,3960 Katelyn Circle Apt. 247,South Annefurt,Florida,47761,2025-06-08,11,0
mannkenneth,James Brown,nathanbanks@example.org,001-794-439-8844x2789,608.61,Amazon,1893,Mastercard,United States,1794 Swanson Junction,Cassandrastad,Virginia,82182,2025-03-25,9,0
hquinn,Neil Swanson,smckinney@example.net,001-527-818-3224x0239,742.12,Target,6624,Visa,United States,6176 Page Trafficway,Tiffanyview,Washington,51545,2025-03-21,8,0
cory28,Jonathan Krueger,bellsharon@example.net,(789)420-7459,365.55,Amazon,4424,Mastercard,United States,6774 Jamie Fords,Hollyborough,Wisconsin,30547,2025-07-14,13,0
ylee,Jeremiah Richmond,lcarrillo@example.org,951-400-2607,441.68,Target,8913,Mastercard,United States,3486 Mata Village,Jayfort,California,47843,2025-08-02,16,0
bwright,Aaron Bradley,cameronchavez@example.org,+1-995-507-9337x73129,2818.12,Foreign ATM,1712,American Express,Tuvalu,48502 Santiago Landing Apt. 826,North Cathyfort,Georgia,23153,2025-01-07,0,1
kmiller,Barbara Silva,michael39@example.net,001-959-760-2331x599,57.49,Walmart,5444,Visa,United States,5790 Gary Bridge,Port Ryantown,Rhode Island,37595,2025-08-11,20,0
krogers,Morgan Martinez,sarahwilliams@example.net,+1-786-375-8755x8509,527.26,Amazon,7367,American Express,United States,0497 Rachel Lock Suite 946,South Gregory,Nevada,44949,2025-01-25,9,0
robertshannah,Ricky Ellison,kathy50@example.net,001-646-321-7643x493,692.78,Amazon,7332,Mastercard,United States,674 Scott Springs Suite 985,Seanland,Wisconsin,11778,2025-01-13,12,0
jellis,Donna Davis,pweber@example.net,589.353.7701x249,411.75,McDonalds,6168,Discover,United States,459 Sara Green Apt. 780,Scottport,Arizona,63739,2025-05-29,9,0
pauljones,Jillian Long,valerieyoder@example.net,(403)727-3571,429.93,Walmart,9202,Discover,United States,2123 Anthony Tunnel Suite 789,Kristinville,Mississippi,31188,2025-02-03,11,0
hunter66,Kevin Mueller,hutchinsonmatthew@example.com,+1-336-590-3034,741.82,Amazon,5053,American Express,United States,3298 Hamilton Plain Suite 997,Velasqueztown,West Virginia,65818,2025-07-09,8,0
fwilliams,James Decker,johnwallace@example.org,591-974-4368x716,397.05,McDonalds,1301,American Express,United States,15774 Jocelyn Glens Suite 866,New Edwardside,Washington,65967,2025-03-14,10,0
george85,Lori King,nthompson@example.net,392-712-2339x982,290.75,Target,9212,American Express,United States,71320 Higgins Pass,Sandrastad,Nebraska,59926,2025-08-07,11,0
qjones,Nicholas Marshall,smyers@example.com,(889)739-1164x57677,3690.27,Suspicious Site,5590,Mastercard,Svalbard & Jan Mayen Islands,666 Castillo Lock Apt. 852,New Emilymouth,Tennessee,18808,2025-05-19,1,1
mark52,Jack Roberts,lmoreno@example.net,272.875.4422x06185,280.01,Starbucks,3248,Visa,United States,873 Glover Harbor,North Noahfort,Florida,40515,2025-04-09,18,0
charris,Robert Miller,briandavis@example.net,693.230.1118,421.37,McDonalds,4726,Discover,United States,4885 Mills Island Suite 245,New Philip,Michigan,10307,2025-03-07,17,0
qfranklin,Michael Mills,charles79@example.net,887.513.5566,462.59,Starbucks,6395,Discover,United States,958 Beck Cliff,Valdezberg,Massachusetts,89959,2025-04-02,12,0
schwartzcarol,Wendy Hampton,banderson@example.net,376-929-3684x2685,114.1,McDonalds,9869,Mastercard,United States,67990 Lisa Avenue Apt. 719,Lake Kristinmouth,Washington,97652,2025-06-10,10,0
marylopez,Jordan Garcia,daviddalton@example.com,+1-219-304-5624x4622,254.11,McDonalds,3215,Discover,United States,6633 Tricia Knoll Apt. 824,Lake David,Florida,42841,2025-02-27,16,0
bestalexis,Johnny Edwards,cameron42@example.org,(748)243-5074,528.42,Shell,6201,Visa,United States,328 Melissa Route,Johnsonview,Louisiana,01013,2025-03-13,10,0
christophersolomon,John Caldwell,joemurphy@example.net,627.973.7655,431.04,McDonalds,4016,American Express,United States,72757 Matthew Inlet Apt. 471,South Richard,Connecticut,45011,2025-07-31,9,0
bettylindsey,Sheila Lawson,stevenwilliams@example.org,250-813-4339,584.39,Target,7737,American Express,United States,9895 Patricia Valleys,Kennedyborough,Virginia,74552,2025-01-17,14,0
carriemunoz,Jerry Rodriguez,hernandezscott@example.net,395.857.1421,599.03,McDonalds,5485,Mastercard,United States,06591 Adam Harbor,Jakeview,Indiana,51920,2025-03-05,19,0
jason29,Jennifer Davis,ericwolf@example.net,7074227683,94.35,Walmart,5372,Mastercard,United States,087 Barnett Coves Apt. 933,Jefferytown,Arizona,77571,2025-01-11,8,0
wadejason,Gloria Simon,ebrewer@example.com,646-658-6172x84703,193.42,McDonalds,6886,Visa,United States,332 Wilkins Knoll Suite 841,Kennethchester,West Virginia,26806,2025-03-20,8,0
nedwards,William Jones,daniel76@example.net,+1-765-495-9656x00337,115.93,Shell,7126,Mastercard,United States,648 Walsh Corners,New Ernestberg,Massachusetts,12635,2025-06-23,15,0
michael95,Christina Davidson,toddgutierrez@example.com,942-264-3029,398.24,Walmart,4166,Mastercard,United States,72298 David River,West Danielle,Georgia,41316,2025-07-31,10,0
catherinemartin,Amanda Moran,ashley28@example.com,9765953908,2930.06,Unknown Store,7767,Mastercard,Palestinian Territory,6790 Stephanie Mill Apt. 446,Hooperfurt,Rhode Island,40950,2025-06-13,3,1
ryansutton,Walter Schultz,aprilwagner@example.net,001-450-885-5925x6297,608.64,Amazon,8197,Discover,United States,232 West Via Apt. 734,Weeksburgh,New Mexico,07690,2025-06-22,10,0
taylor33,David Rich,gbutler@example.org,(814)996-1806x862,694.75,Walmart,7633,Visa,United States,4940 Erin Underpass,Christopherchester,South Carolina,93205,2025-03-18,14,0
hallkevin,Justin Fernandez,mistystephens@example.net,3164934769,590.91,Starbucks,6126,Discover,United States,7939 Christopher Spring,East Sarah,Alaska,10564,2025-04-02,19,0
masonmichael,Mark Allen,coxjavier@example.org,363.414.0982,751.92,Shell,9784,Visa,United States,23189 Webb Bypass Apt. 295,Port Stacyville,Texas,60335,2025-04-26,17,0
raymond90,Aaron Garcia,beannicholas@example.com,924.348.3438,96.36,Starbucks,5025,Discover,United States,54746 Daniel Road Apt. 870,South Donald,Idaho,04849,2025-07-19,8,0
williamsjohn,Michelle Smith DVM,justinreeves@example.net,523-421-6005,3451.95,Foreign ATM,4110,American Express,Estonia,325 Jennifer Lights,West Dylan,Arizona,22000,2025-01-21,1,1
garciatanner,Dylan Rice,garyhughes@example.net,9118678116,324.45,Target,5684,Discover,United States,025 Mason Parkways,Baxterburgh,Nevada,58490,2025-02-25,20,0
jacksonbilly,Angela Jennings,jason04@example.net,7532198410,343.75,Shell,9470,Mastercard,United States,5084 Martin Highway Suite 770,Port Tyler,Kentucky,57669,2025-04-18,8,0
awilliams,Molly Ferrell,qlong@example.com,4589355017,665.62,Starbucks,9202,Visa,United States,9732 Annette Crest,East Alex,Connecticut,12296,2025-06-28,9,0
mckenziejonathan,Craig Reyes,joneschristine@example.org,(302)340-6511x747,625.2,McDonalds,3216,Discover,United States,64857 Gaines Point Suite 312,Mariamouth,West Virginia,87040,2025-05-24,16,0
cynthia81,Kimberly Sandoval,rayrobin@example.org,001-845-267-6776x19524,265.53,Amazon,8433,Mastercard,United States,0921 Henderson Isle,South Mollymouth,Wisconsin,05759,2025-01-31,10,0
elizabethpeters,William Bernard,shannon27@example.com,+1-925-532-0959x28489,81.24,Target,3686,Visa,United States,872 Bernard River Apt. 357,East Hollyview,Alaska,80770,2025-02-27,19,0
mwade,Rebecca Parker,smitchell@example.com,(473)598-3565,1899.58,Suspicious Site,2397,Discover,Netherlands,867 Martin Drives,Wrightbury,Kansas,41361,2025-08-01,3,1
dmccoy,Jennifer Lee,kimberly14@example.net,(515)863-4526,493.54,Walmart,7235,Visa,United States,862 James Mount,West Joshuastad,Mississippi,94427,2025-01-28,14,0
james42,Brian Morgan,kelly95@example.com,+1-742-318-8424x6381,730.68,Shell,3459,Mastercard,United States,116 Goodwin Row,West Donna,Maine,23836,2025-05-20,18,0
cthompson,Erica Pearson,pbrooks@example.net,753-300-7514,151.3,McDonalds,7874,American Express,United States,7923 Matthew Mountain,West Mark,Illinois,10491,2025-01-07,8,0
taylorrichard,Travis Newton,tcase@example.org,001-801-546-0669x6106,586.83,Starbucks,3960,Visa,United States,9121 Harper Squares Apt. 650,Jonesview,New Hampshire,11448,2025-03-24,12,0
garciarachel,Charles Ritter,perryaaron@example.com,001-202-872-8986x83212,768.74,Amazon,5146,Visa,United States,9842 Johnson Mountain,Hinesmouth,North Carolina,34745,2025-02-08,17,0
hollandjustin,Derrick Scott,mayjeffrey@example.com,(738)661-5952,403.13,Starbucks,1094,Discover,United States,7637 Brittany Burgs Suite 577,Kellerside,Indiana,51612,2025-04-16,16,0
harrisonjennifer,Jacob Robinson,jessica81@example.com,4437903560,181.33,McDonalds,8434,Discover,United States,660 Lewis Inlet Suite 607,Meganburgh,Colorado,07964,2025-01-21,15,0
david22,Ryan Mitchell,foxnancy@example.org,559-740-8593x565,72.73,Shell,5009,American Express,United States,3779 Johnson Mission,Morsestad,Wyoming,42803,2025-04-19,8,0
toddheath,Nicole Acosta,markjackson@example.com,001-484-667-9017x5227,506.62,Walmart,4028,Mastercard,United States,2396 Scott Well Apt. 203,Josephmouth,Alabama,08214,2025-05-13,8,0
petersonjennifer,Diane Perry,terry53@example.net,+1-451-639-7635,3786.47,Unknown Store,1531,American Express,Israel,2620 Brown Knoll,North Raymond,Kansas,27304,2025-03-04,2,1
hjones,Kelly Lopez,adriennecurtis@example.com,+1-233-580-4191x716,737.1,Amazon,7831,Mastercard,United States,308 Carter Corners,Johnchester,Arkansas,87659,2025-02-12,9,0
mccoysamantha,John Tran,simongabrielle@example.org,9935676777,540.95,Shell,3906,Discover,United States,7645 Evans River Apt. 348,New Markview,Illinois,47454,2025-07-02,18,0
rodriguezbrent,Dan Edwards,jimmywilliams@example.net,001-223-933-1351x4855,294.55,Amazon,5903,American Express,United States,64062 Smith Mill,Jennifermouth,South Dakota,16661,2025-06-26,9,0
kevin87,Brian Mayer,jhaley@example.org,001-742-979-7302x9406,719.05,Amazon,8001,Visa,United States,2023 Hunter Ford,Murrayville,Hawaii,49553,2025-05-10,20,0
alyssa89,Leslie Zamora,maria51@example.com,+1-459-591-9456x44645,381.95,Amazon,5496,American Express,United States,41524 Tiffany Wells,Simpsonstad,Michigan,34009,2025-04-28,19,0
cobbwayne,John Watts,martinezgail@example.com,209.636.7250x280,336.87,Walmart,4425,Visa,United States,7073 Haynes Manors,Lake Johnchester,Connecticut,29541,2025-06-07,19,0
francisbrenda,Michael Miller,michael52@example.com,(742)283-2867x851,3499.78,Foreign ATM,2436,Discover,Jamaica,815 Newton Creek Suite 566,Port Robertside,Pennsylvania,40021,2025-08-21,0,1
robertfrancis,Jason Smith,lee61@example.org,739.356.3224,747.77,McDonalds,7996,American Express,United States,6961 Christopher Drive,Bergermouth,West Virginia,41381,2025-05-13,12,0
jriley,John Molina,fstevenson@example.net,(330)852-7043x69225,425.06,Shell,3125,Discover,United States,30127 Sullivan Stravenue Apt. 176,North Karen,Colorado,75299,2025-07-15,13,0
rsanchez,Sara Cox,jeremy60@example.com,(523)706-3567,586.06,Starbucks,3947,Mastercard,United States,5694 Katie Pike Suite 104,Port Territon,Indiana,98083,2025-02-07,15,0
andrewgoodwin,Joseph Fletcher,michelle63@example.net,823-756-1188x20380,783.61,Amazon,1392,Discover,United States,18531 Clifford Estates Apt. 779,Port Sheilafurt,Nevada,50955,2025-04-04,9,0
ncurtis,Christopher Jones,ericlynn@example.com,001-284-450-3379,4081.14,Unknown Store,7793,Discover,Papua New Guinea,37535 Elizabeth Coves Apt. 245,Port Hannah,Vermont,43757,2025-04-09,0,1
perkinsmatthew,Sandra Dennis,woodwalter@example.net,6713265249,2668.27,Foreign ATM,1185,Mastercard,Macao,98388 Regina Station Apt. 514,Alexanderchester,Louisiana,75781,2025-01-22,2,1
aswanson,Jessica Combs,williamcarney@example.org,001-661-695-4902x948,210.99,Amazon,5919,American Express,United States,457 Bass Lodge,Jonesbury,Ohio,70762,2025-07-20,12,0
colleen00,Lauren Davis,brooke67@example.net,323.695.9360,1898.43,Suspicious Site,7488,Visa,Benin,706 Rodriguez Trail,Emilychester,Arizona,92968,2025-05-06,3,1
carneysamuel,Charles Barrera,sarajoseph@example.net,+1-911-820-9966,163.27,Target,8849,Discover,United States,2037 Kenneth Glen,South Michael,New Mexico,00626,2025-04-20,18,0
rileyheather,Matthew Nguyen,mary39@example.com,270.754.6739x3164,3759.78,Suspicious Site,8546,American Express,Faroe Islands,873 Kari Path Suite 810,West Jason,Connecticut,18405,2025-08-18,2,1
robertokhan,Dillon Simpson,parksanna@example.net,9402146159,629.35,Starbucks,1917,American Express,United States,19007 April Island,Philipbury,South Dakota,41006,2025-06-22,19,0
john69,Kenneth Montes,daniel19@example.net,696-471-8321x30542,582.72,Target,9779,Visa,United States,111 James Knoll Suite 094,Lake Barbara,California,24282,2025-03-16,16,0
vhowell,Amanda Vega,johndaniels@example.com,+1-267-566-0628x95134,466.14,Target,6793,Visa,United States,387 Roberts Squares Apt. 081,South John,Vermont,99621,2025-05-15,20,0
cynthiasalas,Michele White,kallen@example.org,915.848.1851x3311,231.56,Amazon,7147,Mastercard,United States,7767 Jones Dale,Port Arthur,Iowa,08244,2025-08-07,13,0
cflores,Hunter Weber,johnhuff@example.org,(806)777-8719x24972,488.49,Walmart,2914,American Express,United States,1364 Woods Green Suite 145,South Michael,Idaho,47089,2025-04-16,17,0
teresa48,Victoria Morris,mpena@example.net,9185511156,570.77,Target,2422,Discover,United States,515 Patterson Street,Snyderton,Tennessee,48770,2025-01-15,14,0
